date,dam_id,dam_name,surface_area_km2,cloud_pct,scene_id,threshold_used,historical_avg_km2,pct_of_avg,surface_area_mndwi_km2,confidence
2024-04-27,sidi-salem,Sidi Salem,17.699,0.0,S2A_32SNF_20240427_0_L2A,0.05,28.8,61.5,,
2024-05-12,sidi-salem,Sidi Salem,17.399,0.0,S2B_32SNF_20240512_0_L2A,0.05,28.8,60.4,,
2024-06-26,sidi-salem,Sidi Salem,15.963,0.1,S2A_32SNF_20240626_0_L2A,0.05,28.8,55.4,,
2024-07-31,sidi-salem,Sidi Salem,14.480,0.0,S2B_32SNF_20240731_0_L2A,0.05,28.8,50.3,,
2024-08-10,sidi-salem,Sidi Salem,14.038,0.0,S2B_32SNF_20240810_0_L2A,0.05,28.8,48.7,,
2024-09-29,sidi-salem,Sidi Salem,12.393,0.0,S2B_32SNF_20240929_0_L2A,0.05,28.8,43.0,,
2024-10-04,sidi-salem,Sidi Salem,12.828,0.3,S2A_32SNF_20241004_0_L2A,0.05,28.8,44.5,,
2024-11-03,sidi-salem,Sidi Salem,12.226,0.0,S2A_32SNF_20241103_0_L2A,0.05,28.8,42.5,,
2024-12-18,sidi-salem,Sidi Salem,11.307,14.4,S2B_32SNF_20241218_0_L2A,0.05,28.8,39.3,,
2025-01-07,sidi-salem,Sidi Salem,12.994,0.4,S2B_32SNF_20250107_0_L2A,0.05,28.8,45.1,,
2025-02-16,sidi-salem,Sidi Salem,14.395,0.0,S2B_32SNF_20250216_0_L2A,0.05,28.8,50.0,,
2025-03-15,sidi-salem,Sidi Salem,13.619,0.0,S2A_32SNF_20250315_1_L2A,0.05,28.8,47.3,,
2025-04-04,sidi-salem,Sidi Salem,8.047,32.4,S2A_32SNF_20250404_1_L2A,0.05,28.8,27.9,,
2025-05-27,sidi-salem,Sidi Salem,17.499,0.0,S2B_32SNF_20250527_0_L2A,0.05,28.8,60.8,,
2025-09-01,sidi-salem,Sidi Salem,15.313,0.0,S2A_32SNF_20250901_0_L2A,0.05,28.8,53.2,,
2025-10-21,sidi-salem,Sidi Salem,15.082,0.0,S2A_32SNF_20251021_0_L2A,0.05,28.8,52.4,,
2025-11-30,sidi-salem,Sidi Salem,14.112,0.0,S2A_32SNF_20251130_1_L2A,0.05,28.8,49.0,,
2025-12-08,sidi-salem,Sidi Salem,14.301,0.0,S2C_32SNF_20251208_0_L2A,0.05,28.8,49.7,,
2026-01-09,sidi-salem,Sidi Salem,13.986,0.0,S2A_32SNF_20260109_0_L2A,0.05,28.8,48.6,,
2026-02-26,sidi-salem,Sidi Salem,18.021,0.0,S2C_32SNF_20260226_0_L2A,0.05,28.8,62.6,,
2026-03-18,sidi-salem,Sidi Salem,18.218,0.2,S2C_32SNF_20260318_0_L2A,0.05,28.8,63.3,,
2026-04-07,sidi-salem,Sidi Salem,18.419,0.0,S2C_32SNF_20260407_0_L2A,0.05,28.8,64.0,,
2026-05-19,sidi-salem,Sidi Salem,19.812,0.0,S2A_32SNF_20260519_2_L2A,0.05,28.8,68.8,,
2026-06-28,sidi-salem,Sidi Salem,19.565,0.0,S2A_32SNF_20260628_1_L2A,0.05,28.8,67.9,,
2026-07-08,sidi-salem,Sidi Salem,19.392,0.0,S2A_32SNF_20260708_1_L2A,0.05,28.8,67.3,,
2026-08-20,sidi-salem,Sidi Salem,18.501,0.0,S2B_32SNF_20260820_0_L2A,0.05,28.8,64.2,,
2022-01-28,sidi-el-barrak,Sidi El Barrak,22.295,0.0,S2A_32SMF_20220128_0_L2A,0.05,15.5,143.8,,
2022-02-22,sidi-el-barrak,Sidi El Barrak,,57.5,S2B_32SNG_20220222_0_L2A,0.05,15.5,,,
2022-03-14,sidi-el-barrak,Sidi El Barrak,21.007,2.7,S2B_32SMF_20220314_0_L2A,0.05,15.5,135.5,,
2022-04-08,sidi-el-barrak,Sidi El Barrak,22.233,0.0,S2A_32SNF_20220408_0_L2A,0.05,15.5,143.4,,
2022-05-13,sidi-el-barrak,Sidi El Barrak,21.300,0.0,S2B_32SMG_20220513_0_L2A,0.05,15.5,137.4,,
2022-06-17,sidi-el-barrak,Sidi El Barrak,18.995,1.2,S2A_32SMF_20220617_0_L2A,0.05,15.5,122.5,,
2022-07-17,sidi-el-barrak,Sidi El Barrak,19.130,0.0,S2A_32SMG_20220717_0_L2A,0.05,15.5,123.4,,
2022-08-26,sidi-el-barrak,Sidi El Barrak,17.126,0.0,S2A_32SNF_20220826_0_L2A,0.05,15.5,110.5,,
2022-09-10,sidi-el-barrak,Sidi El Barrak,16.659,0.0,S2B_32SNF_20220910_0_L2A,0.05,15.5,107.5,,
2022-10-20,sidi-el-barrak,Sidi El Barrak,15.797,0.0,S2B_32SMF_20221020_0_L2A,0.05,15.5,101.9,,
2022-11-14,sidi-el-barrak,Sidi El Barrak,15.192,0.0,S2A_32SMF_20221114_0_L2A,0.05,15.5,98.0,,
2022-12-04,sidi-el-barrak,Sidi El Barrak,15.240,0.0,S2A_32SMG_20221204_0_L2A,0.05,15.5,98.3,,
2023-01-08,sidi-el-barrak,Sidi El Barrak,14.368,0.0,S2B_32SNF_20230108_0_L2A,0.05,15.5,92.7,,
2023-02-22,sidi-el-barrak,Sidi El Barrak,15.370,0.0,S2A_32SNF_20230222_0_L2A,0.05,15.5,99.2,,
2023-03-24,sidi-el-barrak,Sidi El Barrak,15.778,0.0,S2A_32SMF_20230324_0_L2A,0.05,15.5,101.8,,
2023-04-08,sidi-el-barrak,Sidi El Barrak,15.597,0.0,S2B_32SNF_20230408_0_L2A,0.05,15.5,100.6,,
2023-05-03,sidi-el-barrak,Sidi El Barrak,,94.6,S2A_32SMG_20230503_0_L2A,0.05,15.5,,,
2023-06-12,sidi-el-barrak,Sidi El Barrak,13.090,0.5,S2A_32SMG_20230612_0_L2A,0.05,15.5,84.5,,
2023-07-12,sidi-el-barrak,Sidi El Barrak,11.590,0.0,S2A_32SMG_20230712_0_L2A,0.05,15.5,74.8,,
2023-08-26,sidi-el-barrak,Sidi El Barrak,9.422,0.0,S2B_32SMF_20230826_0_L2A,0.05,15.5,60.8,,
2023-09-10,sidi-el-barrak,Sidi El Barrak,8.874,0.0,S2A_32SMG_20230910_1_L2A,0.05,15.5,57.3,,
2023-10-10,sidi-el-barrak,Sidi El Barrak,8.002,0.0,S2A_32SMF_20231010_0_L2A,0.05,15.5,51.6,,
2023-11-14,sidi-el-barrak,Sidi El Barrak,6.809,0.0,S2B_32SMG_20231114_0_L2A,0.05,15.5,43.9,,
2023-12-24,sidi-el-barrak,Sidi El Barrak,5.958,48.5,S2B_32SNF_20231224_0_L2A,0.05,15.5,38.4,,
2024-01-28,sidi-el-barrak,Sidi El Barrak,11.733,12.9,S2A_32SMF_20240128_0_L2A,0.05,15.5,75.7,,
2024-02-07,sidi-el-barrak,Sidi El Barrak,12.044,17.8,S2A_32SMF_20240207_0_L2A,0.05,15.5,77.7,,
2024-03-23,sidi-el-barrak,Sidi El Barrak,13.506,2.0,S2B_32SMF_20240323_0_L2A,0.05,15.5,87.1,,
2024-04-27,sidi-el-barrak,Sidi El Barrak,12.393,0.0,S2A_32SMF_20240427_0_L2A,0.05,15.5,80.0,,
2024-05-12,sidi-el-barrak,Sidi El Barrak,12.349,0.0,S2B_32SNF_20240512_0_L2A,0.05,15.5,79.7,,
2024-06-26,sidi-el-barrak,Sidi El Barrak,11.217,0.0,S2A_32SMF_20240626_0_L2A,0.05,15.5,72.4,,
2024-07-31,sidi-el-barrak,Sidi El Barrak,10.689,0.0,S2B_32SMF_20240731_0_L2A,0.05,15.5,69.0,,
2024-08-10,sidi-el-barrak,Sidi El Barrak,10.474,0.0,S2B_32SMF_20240810_0_L2A,0.05,15.5,67.6,,
2024-09-29,sidi-el-barrak,Sidi El Barrak,9.323,0.6,S2B_32SNG_20240929_0_L2A,0.05,15.5,60.1,,
2024-10-04,sidi-el-barrak,Sidi El Barrak,8.774,1.3,S2A_32SNF_20241004_0_L2A,0.05,15.5,56.6,,
2024-11-03,sidi-el-barrak,Sidi El Barrak,8.243,0.0,S2A_32SMF_20241103_0_L2A,0.05,15.5,53.2,,
2024-12-13,sidi-el-barrak,Sidi El Barrak,9.064,0.0,S2A_32SMG_20241213_0_L2A,0.05,15.5,58.5,,
2025-01-07,sidi-el-barrak,Sidi El Barrak,11.012,15.3,S2B_32SNF_20250107_0_L2A,0.05,15.5,71.0,,
2025-02-16,sidi-el-barrak,Sidi El Barrak,17.513,0.0,S2B_32SNF_20250216_0_L2A,0.05,15.5,113.0,,
2025-03-08,sidi-el-barrak,Sidi El Barrak,16.160,9.9,S2B_32SMG_20250308_0_L2A,0.05,15.5,104.3,,
2025-04-24,sidi-el-barrak,Sidi El Barrak,13.765,25.9,S2A_32SMF_20250424_0_L2A,0.05,15.5,88.8,,
2025-05-27,sidi-el-barrak,Sidi El Barrak,14.599,1.4,S2B_32SMF_20250527_0_L2A,0.05,15.5,94.2,,
2025-06-23,sidi-el-barrak,Sidi El Barrak,14.753,0.1,S2A_32SMG_20250623_0_L2A,0.05,15.5,95.2,,
2025-07-11,sidi-el-barrak,Sidi El Barrak,14.179,0.0,S2C_32SMG_20250711_0_L2A,0.05,15.5,91.5,,
2025-08-25,sidi-el-barrak,Sidi El Barrak,12.530,0.0,S2B_32SNF_20250825_0_L2A,0.05,15.5,80.8,,
2025-09-01,sidi-el-barrak,Sidi El Barrak,12.129,0.0,S2A_32SNF_20250901_0_L2A,0.05,15.5,78.2,,
2025-10-21,sidi-el-barrak,Sidi El Barrak,10.002,0.0,S2A_32SNF_20251021_0_L2A,0.05,15.5,64.5,,
2025-11-30,sidi-el-barrak,Sidi El Barrak,11.489,0.0,S2A_32SMG_20251130_0_L2A,0.05,15.5,74.1,,
2025-12-08,sidi-el-barrak,Sidi El Barrak,7.973,40.5,S2C_32SMF_20251208_0_L2A,0.05,15.5,51.4,,
2026-01-09,sidi-el-barrak,Sidi El Barrak,14.504,0.0,S2A_32SNF_20260109_0_L2A,0.05,15.5,93.6,,
2026-02-26,sidi-el-barrak,Sidi El Barrak,22.780,0.0,S2C_32SMF_20260226_0_L2A,0.05,15.5,147.0,,
2026-03-08,sidi-el-barrak,Sidi El Barrak,22.105,0.0,S2C_32SMG_20260308_0_L2A,0.05,15.5,142.6,,
2026-04-29,sidi-el-barrak,Sidi El Barrak,0.000,0.0,S2A_32SMF_20260429_0_L2A,0.05,15.5,0.0,,
2026-05-19,sidi-el-barrak,Sidi El Barrak,20.615,0.7,S2A_32SMG_20260519_0_L2A,0.05,15.5,133.0,,
2026-06-28,sidi-el-barrak,Sidi El Barrak,20.140,0.0,S2A_32SMG_20260628_1_L2A,0.05,15.5,129.9,,
2026-07-18,sidi-el-barrak,Sidi El Barrak,18.870,0.0,S2A_32SMG_20260718_0_L2A,0.05,15.5,121.7,,
2026-08-17,sidi-el-barrak,Sidi El Barrak,18.467,0.0,S2A_32SMG_20260817_1_L2A,0.05,15.5,119.1,,
2022-01-05,zerga,Zerga,0.000,0.0,S2A_32SNF_20220105_0_L2A,0.05,1.5,0.0,,
2022-02-09,zerga,Zerga,0.009,0.0,S2B_32SNF_20220209_0_L2A,0.05,1.5,0.6,,
2022-03-24,zerga,Zerga,0.193,3.0,S2B_32SNF_20220324_0_L2A,0.05,1.5,12.9,,
2022-04-08,zerga,Zerga,0.328,0.0,S2A_32SNF_20220408_0_L2A,0.05,1.5,21.9,,
2022-05-15,zerga,Zerga,0.000,0.0,S2A_32SNF_20220515_0_L2A,0.05,1.5,0.0,,
2022-06-24,zerga,Zerga,0.043,0.0,S2A_32SNF_20220624_0_L2A,0.05,1.5,2.9,,
2022-07-17,zerga,Zerga,0.223,0.0,S2A_32SNF_20220717_0_L2A,0.05,1.5,14.9,,
2022-08-26,zerga,Zerga,0.111,0.0,S2A_32SNF_20220826_0_L2A,0.05,1.5,7.4,,
2022-09-10,zerga,Zerga,0.118,0.0,S2B_32SNF_20220910_0_L2A,0.05,1.5,7.9,,
2022-10-20,zerga,Zerga,0.214,0.0,S2B_32SNF_20221020_0_L2A,0.05,1.5,14.3,,
2022-11-14,zerga,Zerga,0.221,0.0,S2A_32SNF_20221114_0_L2A,0.05,1.5,14.7,,
2022-12-04,zerga,Zerga,0.236,0.0,S2A_32SNF_20221204_0_L2A,0.05,1.5,15.7,,
2023-01-08,zerga,Zerga,0.241,0.0,S2B_32SNF_20230108_0_L2A,0.05,1.5,16.0,,
2023-02-19,zerga,Zerga,0.000,0.0,S2A_32SNF_20230219_0_L2A,0.05,1.5,0.0,,
2023-03-24,zerga,Zerga,0.270,0.0,S2A_32SNF_20230324_0_L2A,0.05,1.5,18.0,,
2023-04-08,zerga,Zerga,0.266,0.0,S2B_32SNF_20230408_0_L2A,0.05,1.5,17.7,,
2023-05-28,zerga,Zerga,0.248,2.0,S2B_32SNF_20230528_0_L2A,0.05,1.5,16.5,,
2023-06-22,zerga,Zerga,0.168,0.0,S2A_32SNF_20230622_1_L2A,0.05,1.5,11.2,,
2023-07-14,zerga,Zerga,0.000,0.0,S2B_32SNF_20230714_0_L2A,0.05,1.5,0.0,,
2023-08-16,zerga,Zerga,0.221,0.0,S2B_32SNF_20230816_0_L2A,0.05,1.5,14.7,,
2023-09-10,zerga,Zerga,0.193,0.0,S2A_32SNF_20230910_1_L2A,0.05,1.5,12.9,,
2023-10-10,zerga,Zerga,0.176,0.0,S2A_32SNF_20231010_0_L2A,0.05,1.5,11.7,,
2023-11-14,zerga,Zerga,0.177,0.0,S2B_32SNF_20231114_0_L2A,0.05,1.5,11.8,,
2023-12-26,zerga,Zerga,0.001,0.0,S2A_32SNF_20231226_0_L2A,0.05,1.5,0.1,,
2024-01-25,zerga,Zerga,0.000,0.0,S2A_32SNF_20240125_0_L2A,0.05,1.5,0.0,,
2024-02-04,zerga,Zerga,0.000,0.0,S2A_32SNF_20240204_0_L2A,0.05,1.5,0.0,,
2024-03-30,zerga,Zerga,0.000,0.0,S2B_32SNF_20240330_0_L2A,0.05,1.5,0.0,,
2024-04-04,zerga,Zerga,0.000,0.0,S2A_32SNF_20240404_1_L2A,0.05,1.5,0.0,,
2024-05-12,zerga,Zerga,0.307,0.0,S2B_32SNF_20240512_0_L2A,0.05,1.5,20.5,,
2024-06-26,zerga,Zerga,0.218,0.0,S2A_32SNF_20240626_0_L2A,0.05,1.5,14.5,,
2024-07-31,zerga,Zerga,0.174,0.0,S2B_32SNF_20240731_0_L2A,0.05,1.5,11.6,,
2024-08-25,zerga,Zerga,0.185,0.0,S2A_32SNF_20240825_0_L2A,0.05,1.5,12.4,,
2024-09-01,zerga,Zerga,0.000,0.0,S2A_32SNF_20240901_0_L2A,0.05,1.5,0.0,,
2024-10-01,zerga,Zerga,0.004,0.0,S2A_32SNF_20241001_0_L2A,0.05,1.5,0.3,,
2024-11-25,zerga,Zerga,0.006,0.0,S2B_32SNF_20241125_0_L2A,0.05,1.5,0.4,,
2024-12-10,zerga,Zerga,0.005,0.0,S2A_32SNF_20241210_0_L2A,0.05,1.5,0.3,,
2025-01-24,zerga,Zerga,0.000,0.0,S2B_32SNF_20250124_0_L2A,0.05,1.5,0.0,,
2025-02-18,zerga,Zerga,0.006,0.0,S2C_32SNF_20250218_0_L2A,0.05,1.5,0.4,,
2025-03-15,zerga,Zerga,0.002,0.0,S2B_32SNF_20250315_0_L2A,0.05,1.5,0.1,,
2025-04-19,zerga,Zerga,0.024,0.0,S2C_32SNF_20250419_0_L2A,0.05,1.5,1.6,,
2025-05-31,zerga,Zerga,0.038,0.0,S2A_32SNF_20250531_0_L2A,0.05,1.5,2.5,,
2025-06-13,zerga,Zerga,0.000,0.0,S2B_32SNF_20250613_1_L2A,0.05,1.5,0.0,,
2025-07-23,zerga,Zerga,0.177,0.0,S2A_32SNF_20250723_0_L2A,0.05,1.5,11.8,,
2025-08-25,zerga,Zerga,0.201,0.0,S2B_32SNF_20250825_0_L2A,0.05,1.5,13.4,,
2025-09-01,zerga,Zerga,0.158,0.0,S2A_32SNF_20250901_0_L2A,0.05,1.5,10.5,,
2025-10-08,zerga,Zerga,0.008,0.0,S2A_32SNF_20251008_0_L2A,0.05,1.5,0.5,,
2025-11-30,zerga,Zerga,0.255,0.0,S2A_32SNF_20251130_1_L2A,0.05,1.5,17.0,,
2025-12-08,zerga,Zerga,0.127,2.6,S2C_32SNF_20251208_0_L2A,0.05,1.5,8.5,,
2026-01-09,zerga,Zerga,0.276,0.0,S2A_32SNF_20260109_0_L2A,0.05,1.5,18.4,,
2026-02-26,zerga,Zerga,0.387,0.0,S2C_32SNF_20260226_0_L2A,0.05,1.5,25.8,,
2026-03-18,zerga,Zerga,0.266,25.9,S2C_32SNF_20260318_0_L2A,0.05,1.5,17.7,,
2026-04-07,zerga,Zerga,0.374,0.0,S2C_32SNF_20260407_0_L2A,0.05,1.5,24.9,,
2026-05-29,zerga,Zerga,0.000,0.0,S2B_32SNF_20260529_0_L2A,0.05,1.5,0.0,,
2026-06-18,zerga,Zerga,0.001,0.0,S2B_32SNF_20260618_0_L2A,0.05,1.5,0.0,,
2026-07-25,zerga,Zerga,0.002,0.0,S2A_32SNF_20260725_0_L2A,0.05,1.5,0.1,,
2026-08-20,zerga,Zerga,0.237,0.0,S2B_32SNF_20260820_0_L2A,0.05,1.5,15.8,,
2022-01-28,beni-mtir,Beni Mtir,1.737,0.1,S2A_32SMF_20220128_0_L2A,0.05,3.5,49.6,,
2022-02-07,beni-mtir,Beni Mtir,,97.2,S2A_32SMF_20220207_0_L2A,0.05,3.5,,,
2022-03-14,beni-mtir,Beni Mtir,1.680,0.0,S2B_32SMF_20220314_0_L2A,0.05,3.5,48.0,,
2022-04-08,beni-mtir,Beni Mtir,1.734,0.0,S2A_32SMF_20220408_0_L2A,0.05,3.5,49.6,,
2022-05-23,beni-mtir,Beni Mtir,1.829,0.0,S2B_32SMF_20220523_0_L2A,0.05,3.5,52.3,,
2022-06-17,beni-mtir,Beni Mtir,1.215,0.7,S2A_32SMF_20220617_0_L2A,0.05,3.5,34.7,,
2022-07-17,beni-mtir,Beni Mtir,1.733,0.0,S2A_32SMF_20220717_0_L2A,0.05,3.5,49.5,,
2022-08-26,beni-mtir,Beni Mtir,1.588,0.0,S2A_32SMF_20220826_0_L2A,0.05,3.5,45.4,,
2022-09-10,beni-mtir,Beni Mtir,1.531,0.0,S2B_32SMF_20220910_0_L2A,0.05,3.5,43.8,,
2022-10-20,beni-mtir,Beni Mtir,1.397,0.0,S2B_32SMF_20221020_0_L2A,0.05,3.5,39.9,,
2022-11-14,beni-mtir,Beni Mtir,1.327,0.0,S2A_32SMF_20221114_0_L2A,0.05,3.5,37.9,,
2022-12-04,beni-mtir,Beni Mtir,1.363,0.0,S2A_32SMF_20221204_0_L2A,0.05,3.5,38.9,,
2023-01-08,beni-mtir,Beni Mtir,1.252,0.0,S2B_32SMF_20230108_0_L2A,0.05,3.5,35.8,,
2023-02-22,beni-mtir,Beni Mtir,1.522,0.0,S2A_32SMF_20230222_0_L2A,0.05,3.5,43.5,,
2023-03-24,beni-mtir,Beni Mtir,1.558,0.0,S2A_32SMF_20230324_0_L2A,0.05,3.5,44.5,,
2023-04-08,beni-mtir,Beni Mtir,1.617,0.0,S2B_32SMF_20230408_0_L2A,0.05,3.5,46.2,,
2023-06-17,beni-mtir,Beni Mtir,1.438,0.5,S2B_32SMF_20230617_0_L2A,0.05,3.5,41.1,,
2023-07-27,beni-mtir,Beni Mtir,1.792,0.0,S2B_32SMF_20230727_0_L2A,0.05,3.5,51.2,,
2023-08-26,beni-mtir,Beni Mtir,1.701,0.0,S2B_32SMF_20230826_0_L2A,0.05,3.5,48.6,,
2023-09-10,beni-mtir,Beni Mtir,1.670,0.0,S2A_32SMF_20230910_1_L2A,0.05,3.5,47.7,,
2023-10-10,beni-mtir,Beni Mtir,1.605,0.0,S2A_32SMF_20231010_0_L2A,0.05,3.5,45.8,,
2023-11-14,beni-mtir,Beni Mtir,1.529,0.0,S2B_32SMF_20231114_0_L2A,0.05,3.5,43.7,,
2023-12-24,beni-mtir,Beni Mtir,,86.9,S2B_32SMF_20231224_0_L2A,0.05,3.5,,,
2024-01-28,beni-mtir,Beni Mtir,2.179,15.8,S2A_32SMF_20240128_0_L2A,0.05,3.5,62.2,,
2024-02-07,beni-mtir,Beni Mtir,2.184,0.3,S2A_32SMF_20240207_0_L2A,0.05,3.5,62.4,,
2024-03-23,beni-mtir,Beni Mtir,2.503,1.6,S2B_32SMF_20240323_0_L2A,0.05,3.5,71.5,,
2024-04-27,beni-mtir,Beni Mtir,2.469,0.0,S2A_32SMF_20240427_0_L2A,0.05,3.5,70.5,,
2024-05-12,beni-mtir,Beni Mtir,2.463,0.0,S2B_32SMF_20240512_0_L2A,0.05,3.5,70.4,,
2024-06-26,beni-mtir,Beni Mtir,2.355,0.0,S2A_32SMF_20240626_0_L2A,0.05,3.5,67.3,,
2024-07-31,beni-mtir,Beni Mtir,2.246,0.0,S2B_32SMF_20240731_0_L2A,0.05,3.5,64.2,,
2024-08-10,beni-mtir,Beni Mtir,2.227,0.0,S2B_32SMF_20240810_0_L2A,0.05,3.5,63.6,,
